Id,Churn
1253,0.8635271365021723
1254,0.10595766106356051
1255,0.008734697409318782
1256,0.5989440674575147
1257,0.6127780477606534
1258,0.009381832839330069
1259,0.29683779192247695
1260,0.839907670245464
1261,0.021321584480238256
1262,0.16988746921202463
1263,0.22215228045765112
1264,0.21583815507013449
1265,0.2324005848100272
1266,0.48572995472647856
1267,0.29474509161503487
1268,0.6026136773864068
1269,0.39302549603510206
1270,0.02733981693511071
1271,0.01575741149286676
1272,0.13602634338216749
1273,0.019440501015142938
1274,0.010224551202856563
1275,0.16558563845032112
1276,0.011839533406973773
1277,0.004818981232776942
1278,0.047778892818869864
1279,0.29134699063340497
1280,0.03478930254418501
1281,0.5388719859239776
1282,0.8331766664455713
1283,0.28685830767169596
1284,0.5977224384985146
1285,0.165191697097922
1286,0.12342068008442916
1287,0.5603597111781644
1288,0.5431627507969673
1289,0.048619661770381545
1290,0.16650811582530967
1291,0.5710285471164275
1292,0.0571267456300708
1293,0.024873692384968425
1294,0.15698126898169298
1295,0.48070713963173484
1296,0.030786970475269463
1297,0.2472192176058972
1298,0.5502448592564105
1299,0.43419136760282434
1300,0.6613436456453926
1301,0.8419394472097447
1302,0.07667429585253277
1303,0.6459031396043412
1304,0.13578593046897375
1305,0.05586572391750613
1306,0.2251163925447161
1307,0.03578345241526808
1308,0.19678670635886567
1309,0.83029969078335
1310,0.14203085735616383
1311,0.4632507279259858
1312,0.426865644566209
1313,0.020174282890145178
1314,0.019427209641832328
1315,0.2975204195819381
1316,0.010081628730706676
1317,0.5059170600939575
1318,0.029123433144104312
1319,0.012027381926391039
1320,0.14202944740327997
1321,0.017427102294565736
1322,0.3608557417133269
1323,0.2538183076450585
1324,0.06261370448170354
1325,0.43103797164368485
1326,0.5656829829369384
1327,0.131825621265257
1328,0.7295745647347578
1329,0.23338949914654986
1330,0.7522556026354101
1331,0.1401525663908386
1332,0.18835891275082933
1333,0.1722769971701168
1334,0.01087384187471605
1335,0.6674285472018278
1336,0.04108868880620014
1337,0.5983275396439833
1338,0.01115087906381616
1339,0.757796493151874
1340,0.019501497150593725
1341,0.23094791282549698
1342,0.014172513839478413
1343,0.09466123973952995
1344,0.03631328404604018
1345,0.07466140574108242
1346,0.04656495502158585
1347,0.010664113485915283
1348,0.7109808928253656
1349,0.021616373304698677
1350,0.0189384344263794
1351,0.020714815296343288
1352,0.03120569557639417
1353,0.378053376898789
1354,0.3395815295117262
1355,0.6007990166859725
1356,0.059121590012251056
1357,0.4152184784425635
1358,0.0124581757381788
1359,0.17075756956717603
1360,0.16627356630163692
1361,0.10007454819138986
1362,0.6805270570788151
1363,0.013905326169532741
1364,0.13568046802869618
1365,0.4611498246189937
1366,0.22385737398039166
1367,0.025553717711585242
1368,0.14731234561684087
1369,0.05855202404972412
1370,0.0410043569159875
1371,0.6965832887936638
1372,0.015465972429141788
1373,0.17623547178128712
1374,0.023504067969192823
1375,0.21151157789492067
1376,0.06468521041522213
1377,0.3791770612861009
1378,0.30954153549480024
1379,0.15212045673754765
1380,0.741043239504553
1381,0.5322206033458196
1382,0.49542147439726303
1383,0.00998221979631344
1384,0.430093379203294
1385,0.7150556805651312
1386,0.6284409502494175
1387,0.08660847885624744
1388,0.6161548390406012
1389,0.5608288145712884
1390,0.5116587579496626
1391,0.02752513420724504
1392,0.7347892851712273
1393,0.12041782414662174
1394,0.01076517818471928
1395,0.4878763959941189
1396,0.12544983737183155
1397,0.013119971243523345
1398,0.29689533036038734
1399,0.21545250578558217
1400,0.26289945839517037
1401,0.031209021944430752
1402,0.30751533364607553
1403,0.013174844531874123
1404,0.12101565337179136
1405,0.13163252008500959
1406,0.28685830767169596
1407,0.3608557417133269
1408,0.1067286749295534
1409,0.006114451840721971
1410,0.035914905646493814
1411,0.009793444227787784
1412,0.49772841386373956
1413,0.6522049902688596
1414,0.018279371619979046
1415,0.07200461971188593
1416,0.1949449897762019
1417,0.011895915409306344
1418,0.07495489716122179
1419,0.38840798550110645
1420,0.05198933493570909
1421,0.009312388321633981
1422,0.012519783271900585
1423,0.012027381926391039
1424,0.10084498036974486
1425,0.05521060234072837
1426,0.031052304910640684
1427,0.07828648791947558
1428,0.8229185764545016
1429,0.3415380967895891
1430,0.15974795905659953
1431,0.24914852421961364
1432,0.29488200074515253
1433,0.01866817809246261
1434,0.7569477515822496
1435,0.2944859558764142
1436,0.3707602970048313
1437,0.1321432259745077
1438,0.4117657371308401
1439,0.37499635903572576
1440,0.276983403400254
1441,0.4568874401497838
1442,0.0814707748874529
1443,0.5874560823206741
1444,0.19990589490003724
1445,0.13600894621557924
1446,0.23415031862659966
1447,0.18345659782484838
1448,0.07130001285062898
1449,0.8722963659753484
1450,0.037497347225014785
1451,0.7097124430189974
1452,0.5352652654752
1453,0.009908449524278844
1454,0.21383700366048924
1455,0.04438084618851289
1456,0.1054532119356164
1457,0.17560144422516802
1458,0.22615808765807244
1459,0.8233149235025423
1460,0.775311826952332
1461,0.010279056724618514
1462,0.010648530246764704
1463,0.276983403400254
1464,0.34675541385537995
1465,0.5382337216720494
1466,0.0261695666907423
1467,0.010598842887487843
1468,0.02154453402769563
1469,0.408993341266727
1470,0.19442827032307275
1471,0.029095868660533437
1472,0.41650259971014425
1473,0.35880244623484364
1474,0.3736986614741202
1475,0.8098595223219417
1476,0.04523510888380161
1477,0.016418399659673427
1478,0.36720343606421924
1479,0.438279631199716
1480,0.015419839458605892
1481,0.372181596312031
1482,0.011715071884050285
1483,0.08466810886325479
1484,0.1619624504252438
1485,0.227569196664949
1486,0.049785775672790106
1487,0.12182588382463054
1488,0.3083453219427043
1489,0.21371353844884716
1490,0.6237206213851109
1491,0.011628938118178223
1492,0.006270907215273713
1493,0.1954261200843164
1494,0.7010255590552357
1495,0.4082185033353594
1496,0.3091679478034906
1497,0.14963255217134275
1498,0.29893417122429283
1499,0.10405172604873827
1500,0.039773208142080005
1501,0.050141605337317756
1502,0.008890511906317622
1503,0.11113382842869365
1504,0.9442783789162056
1505,0.39595947681731275
1506,0.666152722785137
1507,0.22733736749662364
1508,0.5956656823940124
1509,0.44015737232056246
1510,0.09297214684684163
1511,0.03341726745963494
1512,0.09364055600273298
1513,0.213158020481728
1514,0.03155517505383081
1515,0.4999762322913107
1516,0.050144692415816566
1517,0.5665711330006619
1518,0.3912766047892058
1519,0.11626801272028839
1520,0.03428287151650129
1521,0.09513095542737096
1522,0.01668585081228589
1523,0.1446167838063627
1524,0.01338216645988543
1525,0.5383442935629744
1526,0.06882796918664838
1527,0.6615239743165445
1528,0.07896161880856348
1529,0.5157022215753546
1530,0.11162302886657473
1531,0.14514862633450076
1532,0.010379052496403317
1533,0.16386461730444907
1534,0.02364093424953444
1535,0.16113921496055236
1536,0.04539980840353315
1537,0.2903966085461061
1538,0.008890511906317622
1539,0.49725822932863
1540,0.057429709671542005
1541,0.5478720844732412
1542,0.3355068117020565
1543,0.010149205704464804
1544,0.02626130737178983
1545,0.5943107429981639
1546,0.147471447350987
1547,0.31899523784232586
1548,0.44668031360492005
1549,0.07161012071111768
1550,0.8191583435440786
1551,0.5799919746532918
1552,0.4078546613036499
1553,0.0137244378950992
1554,0.007312119996705536
1555,0.04080889710908756
1556,0.3617366333927971
1557,0.5569023753335574
1558,0.0645180749357072
1559,0.016673385425140175
1560,0.3414911579011093
1561,0.016888907443700876
1562,0.039241280808693116
1563,0.4860089592009223
1564,0.0867404361054367
1565,0.2046525091166862
1566,0.022665266036611977
1567,0.04106072530866667
1568,0.7590962959809286
1569,0.013608631478664847
1570,0.3515579181759919
1571,0.06386338018103949
1572,0.21225929272014785
1573,0.015921401073163085
1574,0.5133767729173414
1575,0.866967493692311
1576,0.03121970613485531
1577,0.03891106662232499
1578,0.24675599868072873
1579,0.36613899446428433
1580,0.7637914458009385
1581,0.03370901989575803
1582,0.28685830767169596
1583,0.013806603108986504
1584,0.5287860815371944
1585,0.38301342155699025
1586,0.021217579421940216
1587,0.07479729293866798
1588,0.011817246361659352
1589,0.3920651962481967
1590,0.3426881879528929
1591,0.36685681731838843
1592,0.8174034205604354
1593,0.2240493070407485
1594,0.009314630630900253
1595,0.3251973916629602
1596,0.15981431670300103
1597,0.131063677433598
1598,0.08029726180348865
1599,0.32928759828814075
1600,0.6499847477848909
1601,0.2896062776054728
1602,0.6998312018149649
1603,0.5929695844719024
1604,0.01914843754522114
1605,0.1965085891834834
1606,0.10207989667030089
1607,0.18946445992717936
1608,0.017873578330575807
1609,0.49412479918645985
1610,0.07752135908012019
1611,0.23511287111410986
1612,0.8131747742128582
1613,0.1095845174136805
1614,0.19413353687790075
1615,0.170034298761839
1616,0.2854973058262941
1617,0.2214343426357668
1618,0.3514076542500905
1619,0.47759243286491354
1620,0.02518436552764606
1621,0.3361900645062682
1622,0.02342680839371468
1623,0.32385632357899796
1624,0.01853154887362225
1625,0.03160144316408045
1626,0.011225911985686472
1627,0.08598760445896368
1628,0.4779132476984727
1629,0.3219433646092119
1630,0.0776133064914372
1631,0.03157365106325835
1632,0.26379788066006465
1633,0.10216315176739765
1634,0.12997493699999066
1635,0.010580903006670866
1636,0.01109059279575239
1637,0.9162348757565837
1638,0.6017616755329139
1639,0.45963377114350734
1640,0.5641078677134321
1641,0.19884275398412304
1642,0.028977588565093002
1643,0.1565249968529559
1644,0.3135909369343149
1645,0.3177233758961193
1646,0.032563463584460606
1647,0.36318657176369157
1648,0.19719778109877426
1649,0.4584029032617593
1650,0.05188471578793172
1651,0.10814983045257096
1652,0.1417823530086553
1653,0.6252099398747929
1654,0.020520286246868722
1655,0.32795832784157725
1656,0.03222322978126103
1657,0.03166007308601581
1658,0.02476448773785765
1659,0.33963101340500296
1660,0.2420564670428981
1661,0.011600336771700104
1662,0.012900292866694196
1663,0.32552509499000937
1664,0.15653256631117166
1665,0.8233149235025423
1666,0.16278618094330685
1667,0.16285031152458107
1668,0.02291303473248633
1669,0.08793970775845308
1670,0.8338780722594712
1671,0.3608557417133269
1672,0.07535329930404933
1673,0.18044415369128697
1674,0.05265980841638003
1675,0.28985159540864086
1676,0.31687147390959663
1677,0.02211867684869326
1678,0.3379301000915601
1679,0.237286579490632
1680,0.12140904336153972
1681,0.021144471786463833
1682,0.6295187404389447
1683,0.3632220438990453
1684,0.607615461684727
1685,0.01643679461128469
1686,0.7713998208195401
1687,0.20696498306644
1688,0.3241551859779613
1689,0.05610704115573567
1690,0.018801824627134256
1691,0.37470549169161266
1692,0.08915406693822685
1693,0.40622126562560906
1694,0.045283829411050885
1695,0.15256507018168106
1696,0.5091931551980607
1697,0.2714070060418711
1698,0.0978107896150453
1699,0.09570291255829688
1700,0.03970217624123625
1701,0.16635604008584556
1702,0.021172725576680297
1703,0.02538334205198486
1704,0.6770542230595608
1705,0.11851692105451982
1706,0.5057748692714796
1707,0.26799016618196647
1708,0.6113359152621552
1709,0.5515088992283507
1710,0.011751752035322792
1711,0.30274392935704086
1712,0.03732838760964942
1713,0.4641211962099014
1714,0.11444591611303803
1715,0.013174844531874123
1716,0.31624811246428963
1717,0.009841372013450637
1718,0.01526636688621974
1719,0.31603468460983464
1720,0.010353078128936322
1721,0.6588361081979115
1722,0.37611176931008916
1723,0.014039037484983167
1724,0.761331811510789
1725,0.4300555910942888
1726,0.47949411090625516
1727,0.04853441732409579
1728,0.01757395022321461
1729,0.7502537295448916
1730,0.6847105497827679
1731,0.5342328077662325
1732,0.3618068445056514
1733,0.05197203418866862
1734,0.3312486771154059
1735,0.41283239120650334
1736,0.06434685952295474
1737,0.5708986297519943
1738,0.01805301445919746
1739,0.01618370458230055
1740,0.5866537357547281
1741,0.26059427128868035
1742,0.006636440104111209
1743,0.2846237906593146
1744,0.01643679461128469
1745,0.016904409048209227
1746,0.21667859688871938
1747,0.015981570461574907
1748,0.07105183714565434
1749,0.010054860661516925
1750,0.3229500487091145
1751,0.4733794382580092
1752,0.2176079871359357
1753,0.6915249041995769
1754,0.057429709671542005
1755,0.03726429057350245
1756,0.09309841841565734
1757,0.016605985783219243
1758,0.800736023380945
1759,0.5750267764144666
1760,0.009029581739448785
